"security_id","symbol","name","series","tick_size","lot_size","instrument_type","segment","exchange","upper_limit","lower_limit","expiry_date","strike_price","freeze_quantity"
"88492","DLF-Oct2026-750-CE","DLF 27 OCT 750 CALL","","5.0000","950","OPTSTK","D","NSE","41.0500","1.0500","2026-10-27 14:00:00","750.0","38000"
"91086","FORCEMOT-Oct2026-18500-CE","FORCEMOT 27 OCT 18500 CALL","","5.0000","25","OPTSTK","D","NSE","2124.2000","589.4000","2026-10-27 14:00:00","18500.0","1250"
"89710","EICHERMOT-Oct2026-4600-PE","EICHERMOT 27 OCT 4600 PUT","","5.0000","100","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","4600.0","3000"
"87281","DELHIVERY-Oct2026-375-CE","DELHIVERY 27 OCT 375 CALL","","5.0000","2075","OPTSTK","D","NSE","104.4500","56.5500","2026-10-27 14:00:00","375.0","62250"
"93991","GODREJCP-Nov2026-560-PE","GODREJCP 23 NOV 560 PUT","","5.0000","500","OPTSTK","D","NSE","20.0500","0.0500","2026-11-23 14:00:00","560.0","20000"
"88493","DLF-Oct2026-750-PE","DLF 27 OCT 750 PUT","","5.0000","950","OPTSTK","D","NSE","107.6000","53.0000","2026-10-27 14:00:00","750.0","38000"
"87822","DIVISLAB-Oct2026-8900-PE","DIVISLAB 27 OCT 8900 PUT","","5.0000","100","OPTSTK","D","NSE","669.8500","261.5500","2026-10-27 14:00:00","8900.0","3000"
"89711","EICHERMOT-Oct2026-5000-CE","EICHERMOT 27 OCT 5000 CALL","","5.0000","100","OPTSTK","D","NSE","3507.6000","2706.7000","2026-10-27 14:00:00","5000.0","3000"
"92875","GMRAIRPORT-Oct2026-119-PE","GMRAIRPORT 27 OCT 119 PUT","","1.0000","6975","OPTSTK","D","NSE","39.1400","0.0100","2026-10-27 14:00:00","119.0","209250"
"88494","DLF-Oct2026-770-CE","DLF 27 OCT 770 CALL","","5.0000","950","OPTSTK","D","NSE","36.2500","0.0500","2026-10-27 14:00:00","770.0","38000"
"93280","GMRAIRPORT-Nov2026-136-PE","GMRAIRPORT 23 NOV 136 PUT","","1.0000","6975","OPTSTK","D","NSE","54.6400","14.6400","2026-11-23 14:00:00","136.0","209250"
"87823","DIVISLAB-Oct2026-9100-CE","DIVISLAB 27 OCT 9100 CALL","","5.0000","100","OPTSTK","D","NSE","496.8000","144.1000","2026-10-27 14:00:00","9100.0","3000"
"91088","FORCEMOT-Oct2026-18500-PE","FORCEMOT 27 OCT 18500 PUT","","5.0000","25","OPTSTK","D","NSE","3096.9500","1369.0500","2026-10-27 14:00:00","18500.0","1250"
"87283","DELHIVERY-Oct2026-375-PE","DELHIVERY 27 OCT 375 PUT","","5.0000","2075","OPTSTK","D","NSE","23.6500","0.0500","2026-10-27 14:00:00","375.0","62250"
"92876","GMRAIRPORT-Oct2026-121-CE","GMRAIRPORT 27 OCT 121 CALL","","1.0000","6975","OPTSTK","D","NSE","21.0000","0.0100","2026-10-27 14:00:00","121.0","209250"
"88495","DLF-Oct2026-770-PE","DLF 27 OCT 770 PUT","","5.0000","950","OPTSTK","D","NSE","124.9500","65.6500","2026-10-27 14:00:00","770.0","38000"
"87824","DIVISLAB-Oct2026-9100-PE","DIVISLAB 27 OCT 9100 PUT","","5.0000","100","OPTSTK","D","NSE","814.4000","347.8000","2026-10-27 14:00:00","9100.0","3000"
"93281","GMRAIRPORT-Nov2026-140-CE","GMRAIRPORT 23 NOV 140 CALL","","1.0000","6975","OPTSTK","D","NSE","20.3500","0.0100","2026-11-23 14:00:00","140.0","209250"
"87284","DELHIVERY-Oct2026-385-CE","DELHIVERY 27 OCT 385 CALL","","5.0000","2075","OPTSTK","D","NSE","95.2000","49.0000","2026-10-27 14:00:00","385.0","62250"
"88496","DLF-Oct2026-790-CE","DLF 27 OCT 790 CALL","","5.0000","950","OPTSTK","D","NSE","32.3500","0.0500","2026-10-27 14:00:00","790.0","38000"
"92877","GMRAIRPORT-Oct2026-121-PE","GMRAIRPORT 27 OCT 121 PUT","","1.0000","6975","OPTSTK","D","NSE","40.8900","0.8900","2026-10-27 14:00:00","121.0","209250"
"87825","DIVISLAB-Oct2026-9300-CE","DIVISLAB 27 OCT 9300 CALL","","5.0000","100","OPTSTK","D","NSE","399.9500","102.5500","2026-10-27 14:00:00","9300.0","3000"
"93282","GMRAIRPORT-Nov2026-140-PE","GMRAIRPORT 23 NOV 140 PUT","","1.0000","6975","OPTSTK","D","NSE","58.4200","18.4200","2026-11-23 14:00:00","140.0","209250"
"91090","FORCEMOT-Oct2026-19500-CE","FORCEMOT 27 OCT 19500 CALL","","5.0000","25","OPTSTK","D","NSE","1657.6000","394.6000","2026-10-27 14:00:00","19500.0","1250"
"92301","GLENMARK-Oct2026-2780-CE","GLENMARK 27 OCT 2780 CALL","","5.0000","375","OPTSTK","D","NSE","61.5000","9.7000","2026-10-27 14:00:00","2780.0","11250"
"87285","DELHIVERY-Oct2026-385-PE","DELHIVERY 27 OCT 385 PUT","","5.0000","2075","OPTSTK","D","NSE","25.1500","0.0500","2026-10-27 14:00:00","385.0","62250"
"93992","GODREJCP-Nov2026-600-CE","GODREJCP 23 NOV 600 CALL","","5.0000","500","OPTSTK","D","NSE","387.4000","289.1000","2026-11-23 14:00:00","600.0","20000"
"92878","GMRAIRPORT-Oct2026-123-CE","GMRAIRPORT 27 OCT 123 CALL","","1.0000","6975","OPTSTK","D","NSE","20.8100","0.0100","2026-10-27 14:00:00","123.0","209250"
"87826","DIVISLAB-Oct2026-9300-PE","DIVISLAB 27 OCT 9300 PUT","","5.0000","100","OPTSTK","D","NSE","970.7500","448.8500","2026-10-27 14:00:00","9300.0","3000"
"93283","GMRAIRPORT-Nov2026-144-CE","GMRAIRPORT 23 NOV 144 CALL","","1.0000","6975","OPTSTK","D","NSE","20.2400","0.0100","2026-11-23 14:00:00","144.0","209250"
"87286","DELHIVERY-Oct2026-395-CE","DELHIVERY 27 OCT 395 CALL","","5.0000","2075","OPTSTK","D","NSE","86.2000","42.1000","2026-10-27 14:00:00","395.0","62250"
"91091","FORCEMOT-Oct2026-19500-PE","FORCEMOT 27 OCT 19500 PUT","","5.0000","25","OPTSTK","D","NSE","3891.7000","1892.0000","2026-10-27 14:00:00","19500.0","1250"
"92879","GMRAIRPORT-Oct2026-123-PE","GMRAIRPORT 27 OCT 123 PUT","","1.0000","6975","OPTSTK","D","NSE","42.6800","2.6800","2026-10-27 14:00:00","123.0","209250"
"87827","DIVISLAB-Oct2026-9500-CE","DIVISLAB 27 OCT 9500 CALL","","5.0000","100","OPTSTK","D","NSE","317.5000","71.1000","2026-10-27 14:00:00","9500.0","3000"
"93284","GMRAIRPORT-Nov2026-144-PE","GMRAIRPORT 23 NOV 144 PUT","","1.0000","6975","OPTSTK","D","NSE","62.2600","22.2600","2026-11-23 14:00:00","144.0","209250"
"87287","DELHIVERY-Oct2026-395-PE","DELHIVERY 27 OCT 395 PUT","","5.0000","2075","OPTSTK","D","NSE","27.0500","0.0500","2026-10-27 14:00:00","395.0","62250"
"91092","FORCEMOT-Oct2026-20500-CE","FORCEMOT 27 OCT 20500 CALL","","5.0000","25","OPTSTK","D","NSE","1276.9000","257.6000","2026-10-27 14:00:00","20500.0","1250"
"92880","GMRAIRPORT-Oct2026-125-CE","GMRAIRPORT 27 OCT 125 CALL","","1.0000","6975","OPTSTK","D","NSE","20.6500","0.0100","2026-10-27 14:00:00","125.0","209250"
"87828","DIVISLAB-Oct2026-9500-PE","DIVISLAB 27 OCT 9500 PUT","","5.0000","100","OPTSTK","D","NSE","1137.2000","564.4000","2026-10-27 14:00:00","9500.0","3000"
"93285","GMRAIRPORT-Nov2026-148-CE","GMRAIRPORT 23 NOV 148 CALL","","1.0000","6975","OPTSTK","D","NSE","20.1700","0.0100","2026-11-23 14:00:00","148.0","209250"
"88497","DLF-Oct2026-790-PE","DLF 27 OCT 790 PUT","","5.0000","950","OPTSTK","D","NSE","142.9500","79.4500","2026-10-27 14:00:00","790.0","38000"
"93995","GODREJCP-Nov2026-600-PE","GODREJCP 23 NOV 600 PUT","","5.0000","500","OPTSTK","D","NSE","20.1500","0.0500","2026-11-23 14:00:00","600.0","20000"
"92881","GMRAIRPORT-Oct2026-125-PE","GMRAIRPORT 27 OCT 125 PUT","","1.0000","6975","OPTSTK","D","NSE","44.5000","4.5000","2026-10-27 14:00:00","125.0","209250"
"87829","DIVISLAB-Oct2026-9700-CE","DIVISLAB 27 OCT 9700 CALL","","5.0000","100","OPTSTK","D","NSE","248.8000","48.1000","2026-10-27 14:00:00","9700.0","3000"
"93286","GMRAIRPORT-Nov2026-148-PE","GMRAIRPORT 23 NOV 148 PUT","","1.0000","6975","OPTSTK","D","NSE","66.1200","26.1200","2026-11-23 14:00:00","148.0","209250"
"92302","GLENMARK-Oct2026-2780-PE","GLENMARK 27 OCT 2780 PUT","","5.0000","375","OPTSTK","D","NSE","493.5000","279.7000","2026-10-27 14:00:00","2780.0","11250"
"87289","DELHIVERY-Oct2026-405-CE","DELHIVERY 27 OCT 405 CALL","","5.0000","2075","OPTSTK","D","NSE","77.5000","35.7000","2026-10-27 14:00:00","405.0","62250"
"91094","FORCEMOT-Oct2026-20500-PE","FORCEMOT 27 OCT 20500 PUT","","5.0000","25","OPTSTK","D","NSE","4744.3000","2500.9000","2026-10-27 14:00:00","20500.0","1250"
"93996","GODREJCP-Nov2026-620-CE","GODREJCP 23 NOV 620 CALL","","5.0000","500","OPTSTK","D","NSE","367.7500","269.6500","2026-11-23 14:00:00","620.0","20000"
"93287","GODFRYPHLP-Oct2026-1350-CE","GODFRYPHLP 27 OCT 1350 CALL","","5.0000","275","OPTSTK","D","NSE","977.7000","578.0000","2026-10-27 14:00:00","1350.0","11000"
"87290","DELHIVERY-Oct2026-405-PE","DELHIVERY 27 OCT 405 PUT","","5.0000","2075","OPTSTK","D","NSE","29.4500","0.0500","2026-10-27 14:00:00","405.0","62250"
"91095","FORCEMOT-Oct2026-21500-CE","FORCEMOT 27 OCT 21500 CALL","","5.0000","25","OPTSTK","D","NSE","970.8500","162.3500","2026-10-27 14:00:00","21500.0","1250"
"93997","GODREJCP-Nov2026-620-PE","GODREJCP 23 NOV 620 PUT","","5.0000","500","OPTSTK","D","NSE","20.2500","0.0500","2026-11-23 14:00:00","620.0","20000"
"87291","DELHIVERY-Oct2026-415-CE","DELHIVERY 27 OCT 415 CALL","","5.0000","2075","OPTSTK","D","NSE","69.5500","29.5500","2026-10-27 14:00:00","415.0","62250"
"91096","FORCEMOT-Oct2026-21500-PE","FORCEMOT 27 OCT 21500 PUT","","5.0000","25","OPTSTK","D","NSE","5638.6000","3184.4000","2026-10-27 14:00:00","21500.0","1250"
"93998","GODREJCP-Nov2026-640-CE","GODREJCP 23 NOV 640 CALL","","5.0000","500","OPTSTK","D","NSE","348.1000","250.3000","2026-11-23 14:00:00","640.0","20000"
"88501","DLF-Oct2026-810-CE","DLF 27 OCT 810 CALL","","5.0000","950","OPTSTK","D","NSE","29.3000","0.0500","2026-10-27 14:00:00","810.0","38000"
"87292","DELHIVERY-Oct2026-415-PE","DELHIVERY 27 OCT 415 PUT","","5.0000","2075","OPTSTK","D","NSE","32.3000","0.0500","2026-10-27 14:00:00","415.0","62250"
"91097","FORCEMOT-Oct2026-22500-CE","FORCEMOT 27 OCT 22500 CALL","","5.0000","25","OPTSTK","D","NSE","730.0500","98.6500","2026-10-27 14:00:00","22500.0","1250"
"93999","GODREJCP-Nov2026-640-PE","GODREJCP 23 NOV 640 PUT","","5.0000","500","OPTSTK","D","NSE","20.4500","0.0500","2026-11-23 14:00:00","640.0","20000"
"88502","DLF-Oct2026-810-PE","DLF 27 OCT 810 PUT","","5.0000","950","OPTSTK","D","NSE","161.4500","94.4500","2026-10-27 14:00:00","810.0","38000"
"87293","DELHIVERY-Oct2026-425-CE","DELHIVERY 27 OCT 425 CALL","","5.0000","2075","OPTSTK","D","NSE","63.1000","23.1000","2026-10-27 14:00:00","425.0","62250"
"91098","FORCEMOT-Oct2026-22500-PE","FORCEMOT 27 OCT 22500 PUT","","5.0000","25","OPTSTK","D","NSE","6564.5500","3933.1500","2026-10-27 14:00:00","22500.0","1250"
"94000","GODREJCP-Nov2026-660-CE","GODREJCP 23 NOV 660 CALL","","5.0000","500","OPTSTK","D","NSE","328.4500","231.1500","2026-11-23 14:00:00","660.0","20000"
"92896","GMRAIRPORT-Oct2026-127-CE","GMRAIRPORT 27 OCT 127 CALL","","1.0000","6975","OPTSTK","D","NSE","20.5200","0.0100","2026-10-27 14:00:00","127.0","209250"
"93288","GODFRYPHLP-Oct2026-1350-PE","GODFRYPHLP 27 OCT 1350 PUT","","5.0000","275","OPTSTK","D","NSE","26.8000","0.0500","2026-10-27 14:00:00","1350.0","11000"
"88503","DLF-Oct2026-830-CE","DLF 27 OCT 830 CALL","","5.0000","950","OPTSTK","D","NSE","26.9500","0.0500","2026-10-27 14:00:00","830.0","38000"
"87294","DELHIVERY-Oct2026-425-PE","DELHIVERY 27 OCT 425 PUT","","5.0000","2075","OPTSTK","D","NSE","35.7000","0.0500","2026-10-27 14:00:00","425.0","62250"
"91099","FORCEMOT-Oct2026-23500-CE","FORCEMOT 27 OCT 23500 CALL","","5.0000","25","OPTSTK","D","NSE","543.2000","57.4000","2026-10-27 14:00:00","23500.0","1250"
"92897","GMRAIRPORT-Oct2026-127-PE","GMRAIRPORT 27 OCT 127 PUT","","1.0000","6975","OPTSTK","D","NSE","46.3500","6.3500","2026-10-27 14:00:00","127.0","209250"
"93289","GODFRYPHLP-Oct2026-1450-CE","GODFRYPHLP 27 OCT 1450 CALL","","5.0000","275","OPTSTK","D","NSE","880.6500","490.7500","2026-10-27 14:00:00","1450.0","11000"
"87295","DELHIVERY-Oct2026-435-CE","DELHIVERY 27 OCT 435 CALL","","5.0000","2075","OPTSTK","D","NSE","57.2000","17.2000","2026-10-27 14:00:00","435.0","62250"
"94001","GODREJCP-Nov2026-660-PE","GODREJCP 23 NOV 660 PUT","","5.0000","500","OPTSTK","D","NSE","20.8000","0.0500","2026-11-23 14:00:00","660.0","20000"
"91100","FORCEMOT-Oct2026-23500-PE","FORCEMOT 27 OCT 23500 PUT","","5.0000","25","OPTSTK","D","NSE","7512.8000","4735.9000","2026-10-27 14:00:00","23500.0","1250"
"92898","GMRAIRPORT-Oct2026-129-CE","GMRAIRPORT 27 OCT 129 CALL","","1.0000","6975","OPTSTK","D","NSE","20.4200","0.0100","2026-10-27 14:00:00","129.0","209250"
"93290","GODFRYPHLP-Oct2026-1450-PE","GODFRYPHLP 27 OCT 1450 PUT","","5.0000","275","OPTSTK","D","NSE","33.6000","0.0500","2026-10-27 14:00:00","1450.0","11000"
"94002","GODREJCP-Nov2026-680-CE","GODREJCP 23 NOV 680 CALL","","5.0000","500","OPTSTK","D","NSE","308.8500","212.3500","2026-11-23 14:00:00","680.0","20000"
"91101","FORCEMOT-Nov2026-8000-CE","FORCEMOT 23 NOV 8000 CALL","","5.0000","25","OPTSTK","D","NSE","11181.2000","7926.3000","2026-11-23 14:00:00","8000.0","1250"
"93291","GODFRYPHLP-Oct2026-1550-CE","GODFRYPHLP 27 OCT 1550 CALL","","5.0000","275","OPTSTK","D","NSE","785.6000","409.8000","2026-10-27 14:00:00","1550.0","11000"
"89725","EICHERMOT-Oct2026-5000-PE","EICHERMOT 27 OCT 5000 PUT","","5.0000","100","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","5000.0","3000"
"92317","GLENMARK-Oct2026-2820-CE","GLENMARK 27 OCT 2820 CALL","","5.0000","375","OPTSTK","D","NSE","52.2500","7.3500","2026-10-27 14:00:00","2820.0","11250"
"94650","GODREJPROP-Nov2026-2000-PE","GODREJPROP 23 NOV 2000 PUT","","5.0000","325","OPTSTK","D","NSE","191.7000","82.9000","2026-11-23 14:00:00","2000.0","13000"
"93292","GODFRYPHLP-Oct2026-1550-PE","GODFRYPHLP 27 OCT 1550 PUT","","5.0000","275","OPTSTK","D","NSE","44.5500","4.5500","2026-10-27 14:00:00","1550.0","11000"
"89726","EICHERMOT-Oct2026-5700-CE","EICHERMOT 27 OCT 5700 CALL","","5.0000","100","OPTSTK","D","NSE","2814.7000","2016.0000","2026-10-27 14:00:00","5700.0","3000"
"91102","FORCEMOT-Nov2026-8000-PE","FORCEMOT 23 NOV 8000 PUT","","5.0000","25","OPTSTK","D","NSE","23.9000","0.0500","2026-11-23 14:00:00","8000.0","1250"
"94003","GODREJCP-Nov2026-680-PE","GODREJCP 23 NOV 680 PUT","","5.0000","500","OPTSTK","D","NSE","21.3000","0.0500","2026-11-23 14:00:00","680.0","20000"
"89041","DMART-Oct2026-4350-CE","DMART 27 OCT 4350 CALL","","5.0000","150","OPTSTK","D","NSE","120.2500","23.4500","2026-10-27 14:00:00","4350.0","6000"
"92318","GLENMARK-Oct2026-2820-PE","GLENMARK 27 OCT 2820 PUT","","5.0000","375","OPTSTK","D","NSE","530.7000","310.1000","2026-10-27 14:00:00","2820.0","11250"
"87296","DELHIVERY-Oct2026-435-PE","DELHIVERY 27 OCT 435 PUT","","5.0000","2075","OPTSTK","D","NSE","39.7000","0.0500","2026-10-27 14:00:00","435.0","62250"
"94651","GODREJPROP-Nov2026-2040-CE","GODREJPROP 23 NOV 2040 CALL","","5.0000","325","OPTSTK","D","NSE","277.3000","114.5000","2026-11-23 14:00:00","2040.0","13000"
"89727","EICHERMOT-Oct2026-5700-PE","EICHERMOT 27 OCT 5700 PUT","","5.0000","100","OPTSTK","D","NSE","20.9500","0.0500","2026-10-27 14:00:00","5700.0","3000"
"91103","FORCEMOT-Nov2026-9000-CE","FORCEMOT 23 NOV 9000 CALL","","5.0000","25","OPTSTK","D","NSE","10197.8500","6959.6500","2026-11-23 14:00:00","9000.0","1250"
"89042","DMART-Oct2026-4350-PE","DMART 27 OCT 4350 PUT","","5.0000","150","OPTSTK","D","NSE","611.5000","322.3000","2026-10-27 14:00:00","4350.0","6000"
"92319","GLENMARK-Oct2026-2860-CE","GLENMARK 27 OCT 2860 CALL","","5.0000","375","OPTSTK","D","NSE","44.8500","4.8500","2026-10-27 14:00:00","2860.0","11250"
"87297","DELHIVERY-Oct2026-445-CE","DELHIVERY 27 OCT 445 CALL","","5.0000","2075","OPTSTK","D","NSE","51.8500","11.8500","2026-10-27 14:00:00","445.0","62250"
"93293","GODFRYPHLP-Oct2026-1650-CE","GODFRYPHLP 27 OCT 1650 CALL","","5.0000","275","OPTSTK","D","NSE","693.7500","336.4500","2026-10-27 14:00:00","1650.0","11000"
"92903","GMRAIRPORT-Oct2026-129-PE","GMRAIRPORT 27 OCT 129 PUT","","1.0000","6975","OPTSTK","D","NSE","48.2200","8.2200","2026-10-27 14:00:00","129.0","209250"
"92320","GLENMARK-Oct2026-2860-PE","GLENMARK 27 OCT 2860 PUT","","5.0000","375","OPTSTK","D","NSE","568.4500","341.6500","2026-10-27 14:00:00","2860.0","11250"
"89728","EICHERMOT-Oct2026-5900-CE","EICHERMOT 27 OCT 5900 CALL","","5.0000","100","OPTSTK","D","NSE","2616.7000","1820.6000","2026-10-27 14:00:00","5900.0","3000"
"94006","GODREJCP-Nov2026-700-CE","GODREJCP 23 NOV 700 CALL","","5.0000","500","OPTSTK","D","NSE","289.4000","193.9000","2026-11-23 14:00:00","700.0","20000"
"92904","GMRAIRPORT-Oct2026-131-CE","GMRAIRPORT 27 OCT 131 CALL","","1.0000","6975","OPTSTK","D","NSE","20.3300","0.0100","2026-10-27 14:00:00","131.0","209250"
"92321","GLENMARK-Oct2026-2900-CE","GLENMARK 27 OCT 2900 CALL","","5.0000","375","OPTSTK","D","NSE","40.6500","0.6500","2026-10-27 14:00:00","2900.0","11250"
"88509","DLF-Oct2026-830-PE","DLF 27 OCT 830 PUT","","5.0000","950","OPTSTK","D","NSE","180.3500","110.3500","2026-10-27 14:00:00","830.0","38000"
"91104","FORCEMOT-Nov2026-9000-PE","FORCEMOT 23 NOV 9000 PUT","","5.0000","25","OPTSTK","D","NSE","34.0500","0.0500","2026-11-23 14:00:00","9000.0","1250"
"94654","GODREJPROP-Nov2026-2040-PE","GODREJPROP 23 NOV 2040 PUT","","5.0000","325","OPTSTK","D","NSE","216.0000","97.2000","2026-11-23 14:00:00","2040.0","13000"
"88510","DLF-Oct2026-850-CE","DLF 27 OCT 850 CALL","","5.0000","950","OPTSTK","D","NSE","25.1500","0.0500","2026-10-27 14:00:00","850.0","38000"
"91105","FORCEMOT-Nov2026-10000-CE","FORCEMOT 23 NOV 10000 CALL","","5.0000","25","OPTSTK","D","NSE","9219.7500","6018.7500","2026-11-23 14:00:00","10000.0","1250"
"94655","GODREJPROP-Nov2026-2080-CE","GODREJPROP 23 NOV 2080 CALL","","5.0000","325","OPTSTK","D","NSE","253.6500","100.7500","2026-11-23 14:00:00","2080.0","13000"
"94007","GODREJCP-Nov2026-700-PE","GODREJCP 23 NOV 700 PUT","","5.0000","500","OPTSTK","D","NSE","22.0500","0.0500","2026-11-23 14:00:00","700.0","20000"
"91106","FORCEMOT-Nov2026-10000-PE","FORCEMOT 23 NOV 10000 PUT","","5.0000","25","OPTSTK","D","NSE","70.5500","8.8500","2026-11-23 14:00:00","10000.0","1250"
"89731","EICHERMOT-Oct2026-5900-PE","EICHERMOT 27 OCT 5900 PUT","","5.0000","100","OPTSTK","D","NSE","22.1500","0.0500","2026-10-27 14:00:00","5900.0","3000"
"94656","GODREJPROP-Nov2026-2080-PE","GODREJPROP 23 NOV 2080 PUT","","5.0000","325","OPTSTK","D","NSE","241.6500","112.9500","2026-11-23 14:00:00","2080.0","13000"
"94008","GODREJCP-Nov2026-720-CE","GODREJCP 23 NOV 720 CALL","","5.0000","500","OPTSTK","D","NSE","270.0500","175.9500","2026-11-23 14:00:00","720.0","20000"
"91107","FORCEMOT-Nov2026-11000-CE","FORCEMOT 23 NOV 11000 CALL","","5.0000","25","OPTSTK","D","NSE","8253.9000","5120.7000","2026-11-23 14:00:00","11000.0","1250"
"89732","EICHERMOT-Oct2026-6100-CE","EICHERMOT 27 OCT 6100 CALL","","5.0000","100","OPTSTK","D","NSE","2418.9000","1627.5000","2026-10-27 14:00:00","6100.0","3000"
"94657","GODREJPROP-Nov2026-2120-CE","GODREJPROP 23 NOV 2120 CALL","","5.0000","325","OPTSTK","D","NSE","231.4500","88.3500","2026-11-23 14:00:00","2120.0","13000"
"94009","GODREJCP-Nov2026-720-PE","GODREJCP 23 NOV 720 PUT","","5.0000","500","OPTSTK","D","NSE","23.1000","0.0500","2026-11-23 14:00:00","720.0","20000"
"91108","FORCEMOT-Nov2026-11000-PE","FORCEMOT 23 NOV 11000 PUT","","5.0000","25","OPTSTK","D","NSE","157.7000","28.1000","2026-11-23 14:00:00","11000.0","1250"
"89733","EICHERMOT-Oct2026-6100-PE","EICHERMOT 27 OCT 6100 PUT","","5.0000","100","OPTSTK","D","NSE","24.6000","0.0500","2026-10-27 14:00:00","6100.0","3000"
"94658","GODREJPROP-Nov2026-2120-PE","GODREJPROP 23 NOV 2120 PUT","","5.0000","325","OPTSTK","D","NSE","268.6500","130.1500","2026-11-23 14:00:00","2120.0","13000"
"87298","DELHIVERY-Oct2026-445-PE","DELHIVERY 27 OCT 445 PUT","","5.0000","2075","OPTSTK","D","NSE","44.2500","4.2500","2026-10-27 14:00:00","445.0","62250"
"94010","GODREJCP-Nov2026-740-CE","GODREJCP 23 NOV 740 CALL","","5.0000","500","OPTSTK","D","NSE","251.0000","158.6000","2026-11-23 14:00:00","740.0","20000"
"89734","EICHERMOT-Oct2026-6300-CE","EICHERMOT 27 OCT 6300 CALL","","5.0000","100","OPTSTK","D","NSE","2221.4500","1438.1500","2026-10-27 14:00:00","6300.0","3000"
"94659","GODREJPROP-Nov2026-2160-CE","GODREJPROP 23 NOV 2160 CALL","","5.0000","325","OPTSTK","D","NSE","210.6000","77.2000","2026-11-23 14:00:00","2160.0","13000"
"93296","GODFRYPHLP-Oct2026-1650-PE","GODFRYPHLP 27 OCT 1650 PUT","","5.0000","275","OPTSTK","D","NSE","68.1500","13.6500","2026-10-27 14:00:00","1650.0","11000"
"87299","DELHIVERY-Oct2026-455-CE","DELHIVERY 27 OCT 455 CALL","","5.0000","2075","OPTSTK","D","NSE","47.0500","7.0500","2026-10-27 14:00:00","455.0","62250"
"94011","GODREJCP-Nov2026-740-PE","GODREJCP 23 NOV 740 PUT","","5.0000","500","OPTSTK","D","NSE","24.6000","0.0500","2026-11-23 14:00:00","740.0","20000"
"89735","EICHERMOT-Oct2026-6300-PE","EICHERMOT 27 OCT 6300 PUT","","5.0000","100","OPTSTK","D","NSE","29.1500","0.0500","2026-10-27 14:00:00","6300.0","3000"
"93297","GODFRYPHLP-Oct2026-1750-CE","GODFRYPHLP 27 OCT 1750 CALL","","5.0000","275","OPTSTK","D","NSE","606.2000","271.6000","2026-10-27 14:00:00","1750.0","11000"
"91744","GAIL-Oct2026-202.5-PE","GAIL 27 OCT 202.50 PUT","","1.0000","3550","OPTSTK","D","NSE","47.1600","7.1600","2026-10-27 14:00:00","202.5","142000"
"87855","DIVISLAB-Oct2026-9700-PE","DIVISLAB 27 OCT 9700 PUT","","5.0000","100","OPTSTK","D","NSE","1312.1500","693.5500","2026-10-27 14:00:00","9700.0","3000"
"89736","EICHERMOT-Oct2026-6500-CE","EICHERMOT 27 OCT 6500 CALL","","5.0000","100","OPTSTK","D","NSE","2025.0500","1254.3500","2026-10-27 14:00:00","6500.0","3000"
"93298","GODFRYPHLP-Oct2026-1750-PE","GODFRYPHLP 27 OCT 1750 PUT","","5.0000","275","OPTSTK","D","NSE","102.2000","25.1000","2026-10-27 14:00:00","1750.0","11000"
"91745","GAIL-Oct2026-207.5-CE","GAIL 27 OCT 207.50 CALL","","1.0000","3550","OPTSTK","D","NSE","21.6300","0.0100","2026-10-27 14:00:00","207.5","142000"
"91109","FORCEMOT-Nov2026-12000-CE","FORCEMOT 23 NOV 12000 CALL","","5.0000","25","OPTSTK","D","NSE","7310.8500","4283.3500","2026-11-23 14:00:00","12000.0","1250"
"87856","DIVISLAB-Oct2026-9900-CE","DIVISLAB 27 OCT 9900 CALL","","5.0000","100","OPTSTK","D","NSE","192.2000","31.4000","2026-10-27 14:00:00","9900.0","3000"
"94013","GODREJCP-Nov2026-760-CE","GODREJCP 23 NOV 760 CALL","","5.0000","500","OPTSTK","D","NSE","232.1500","141.9500","2026-11-23 14:00:00","760.0","20000"
"89737","EICHERMOT-Oct2026-6500-PE","EICHERMOT 27 OCT 6500 PUT","","5.0000","100","OPTSTK","D","NSE","36.9500","0.0500","2026-10-27 14:00:00","6500.0","3000"
"93299","GODFRYPHLP-Oct2026-1850-CE","GODFRYPHLP 27 OCT 1850 CALL","","5.0000","275","OPTSTK","D","NSE","524.0000","215.4000","2026-10-27 14:00:00","1850.0","11000"
"88518","DLF-Oct2026-850-PE","DLF 27 OCT 850 PUT","","5.0000","950","OPTSTK","D","NSE","199.5500","127.0500","2026-10-27 14:00:00","850.0","38000"
"91110","FORCEMOT-Nov2026-12000-PE","FORCEMOT 23 NOV 12000 PUT","","5.0000","25","OPTSTK","D","NSE","305.4500","70.1500","2026-11-23 14:00:00","12000.0","1250"
"87868","DIVISLAB-Oct2026-9900-PE","DIVISLAB 27 OCT 9900 PUT","","5.0000","100","OPTSTK","D","NSE","1493.4000","834.9000","2026-10-27 14:00:00","9900.0","3000"
"94014","GODREJCP-Nov2026-760-PE","GODREJCP 23 NOV 760 PUT","","5.0000","500","OPTSTK","D","NSE","26.5500","0.0500","2026-11-23 14:00:00","760.0","20000"
